global_ts_idx,split,local_idx,timestamp
12,train,0,2023-10-01 13:00:00
13,train,1,2023-10-01 14:00:00
14,train,2,2023-10-01 15:00:00
15,train,3,2023-10-01 16:00:00
16,train,4,2023-10-01 17:00:00
17,train,5,2023-10-01 18:00:00
18,train,6,2023-10-01 19:00:00
19,train,7,2023-10-01 20:00:00
20,train,8,2023-10-01 21:00:00
21,train,9,2023-10-01 22:00:00
22,train,10,2023-10-01 23:00:00
23,train,11,2023-10-02 00:00:00
24,train,12,2023-10-02 01:00:00
25,train,13,2023-10-02 02:00:00
26,train,14,2023-10-02 03:00:00
27,train,15,2023-10-02 04:00:00
28,train,16,2023-10-02 05:00:00
29,train,17,2023-10-02 06:00:00
30,train,18,2023-10-02 07:00:00
31,train,19,2023-10-02 08:00:00
32,train,20,2023-10-02 09:00:00
33,train,21,2023-10-02 10:00:00
34,train,22,2023-10-02 11:00:00
35,train,23,2023-10-02 12:00:00
36,train,24,2023-10-02 13:00:00
37,train,25,2023-10-02 14:00:00
38,train,26,2023-10-02 15:00:00
39,train,27,2023-10-02 16:00:00
40,train,28,2023-10-02 17:00:00
41,train,29,2023-10-02 18:00:00
42,train,30,2023-10-02 19:00:00
43,train,31,2023-10-02 20:00:00
44,train,32,2023-10-02 21:00:00
45,train,33,2023-10-02 22:00:00
46,train,34,2023-10-02 23:00:00
47,train,35,2023-10-03 00:00:00
48,train,36,2023-10-03 01:00:00
49,train,37,2023-10-03 02:00:00
50,train,38,2023-10-03 03:00:00
51,train,39,2023-10-03 04:00:00
52,train,40,2023-10-03 05:00:00
53,train,41,2023-10-03 06:00:00
54,train,42,2023-10-03 07:00:00
55,train,43,2023-10-03 08:00:00
56,train,44,2023-10-03 09:00:00
57,train,45,2023-10-03 10:00:00
58,train,46,2023-10-03 11:00:00
59,train,47,2023-10-03 12:00:00
60,train,48,2023-10-03 13:00:00
61,train,49,2023-10-03 14:00:00
62,train,50,2023-10-03 15:00:00
63,train,51,2023-10-03 16:00:00
64,train,52,2023-10-03 17:00:00
65,train,53,2023-10-03 18:00:00
66,train,54,2023-10-03 19:00:00
67,train,55,2023-10-03 20:00:00
68,train,56,2023-10-03 21:00:00
69,train,57,2023-10-03 22:00:00
70,train,58,2023-10-03 23:00:00
71,train,59,2023-10-04 00:00:00
72,train,60,2023-10-04 01:00:00
73,train,61,2023-10-04 02:00:00
74,train,62,2023-10-04 03:00:00
75,train,63,2023-10-04 04:00:00
76,train,64,2023-10-04 05:00:00
77,train,65,2023-10-04 06:00:00
78,train,66,2023-10-04 07:00:00
79,train,67,2023-10-04 08:00:00
80,train,68,2023-10-04 09:00:00
81,train,69,2023-10-04 10:00:00
82,train,70,2023-10-04 11:00:00
83,train,71,2023-10-04 12:00:00
84,train,72,2023-10-04 13:00:00
85,train,73,2023-10-04 14:00:00
86,train,74,2023-10-04 15:00:00
87,train,75,2023-10-04 16:00:00
88,train,76,2023-10-04 17:00:00
89,train,77,2023-10-04 18:00:00
90,train,78,2023-10-04 19:00:00
91,train,79,2023-10-04 20:00:00
92,train,80,2023-10-04 21:00:00
93,train,81,2023-10-04 22:00:00
94,train,82,2023-10-04 23:00:00
95,train,83,2023-10-05 00:00:00
96,train,84,2023-10-05 01:00:00
97,train,85,2023-10-05 02:00:00
98,train,86,2023-10-05 03:00:00
99,train,87,2023-10-05 04:00:00
100,train,88,2023-10-05 05:00:00
101,train,89,2023-10-05 06:00:00
102,train,90,2023-10-05 07:00:00
103,train,91,2023-10-05 08:00:00
104,train,92,2023-10-05 09:00:00
105,train,93,2023-10-05 10:00:00
106,train,94,2023-10-05 11:00:00
107,train,95,2023-10-05 12:00:00
108,train,96,2023-10-05 13:00:00
109,train,97,2023-10-05 14:00:00
110,train,98,2023-10-05 15:00:00
111,train,99,2023-10-05 16:00:00
112,train,100,2023-10-05 17:00:00
113,train,101,2023-10-05 18:00:00
114,train,102,2023-10-05 19:00:00
115,train,103,2023-10-05 20:00:00
116,train,104,2023-10-05 21:00:00
117,train,105,2023-10-05 22:00:00
118,train,106,2023-10-05 23:00:00
119,train,107,2023-10-06 00:00:00
120,train,108,2023-10-06 01:00:00
121,train,109,2023-10-06 02:00:00
122,train,110,2023-10-06 03:00:00
123,train,111,2023-10-06 04:00:00
124,train,112,2023-10-06 05:00:00
125,train,113,2023-10-06 06:00:00
126,train,114,2023-10-06 07:00:00
127,train,115,2023-10-06 08:00:00
128,train,116,2023-10-06 09:00:00
129,train,117,2023-10-06 10:00:00
130,train,118,2023-10-06 11:00:00
131,train,119,2023-10-06 12:00:00
132,train,120,2023-10-06 13:00:00
133,train,121,2023-10-06 14:00:00
134,train,122,2023-10-06 15:00:00
135,train,123,2023-10-06 16:00:00
136,train,124,2023-10-06 17:00:00
137,train,125,2023-10-06 18:00:00
138,train,126,2023-10-06 19:00:00
139,train,127,2023-10-06 20:00:00
140,train,128,2023-10-06 21:00:00
141,train,129,2023-10-06 22:00:00
142,train,130,2023-10-06 23:00:00
143,train,131,2023-10-07 00:00:00
144,train,132,2023-10-07 01:00:00
145,train,133,2023-10-07 02:00:00
146,train,134,2023-10-07 03:00:00
147,train,135,2023-10-07 04:00:00
148,train,136,2023-10-07 05:00:00
149,train,137,2023-10-07 06:00:00
150,train,138,2023-10-07 07:00:00
151,train,139,2023-10-07 08:00:00
152,train,140,2023-10-07 09:00:00
153,train,141,2023-10-07 10:00:00
154,train,142,2023-10-07 11:00:00
155,train,143,2023-10-07 12:00:00
156,train,144,2023-10-07 13:00:00
157,train,145,2023-10-07 14:00:00
158,train,146,2023-10-07 15:00:00
159,train,147,2023-10-07 16:00:00
160,train,148,2023-10-07 17:00:00
161,train,149,2023-10-07 18:00:00
162,train,150,2023-10-07 19:00:00
163,train,151,2023-10-07 20:00:00
164,train,152,2023-10-07 21:00:00
165,train,153,2023-10-07 22:00:00
166,train,154,2023-10-07 23:00:00
167,train,155,2023-10-08 00:00:00
168,train,156,2023-10-08 01:00:00
169,train,157,2023-10-08 02:00:00
170,train,158,2023-10-08 03:00:00
171,train,159,2023-10-08 04:00:00
172,train,160,2023-10-08 05:00:00
173,train,161,2023-10-08 06:00:00
174,train,162,2023-10-08 07:00:00
175,train,163,2023-10-08 08:00:00
176,train,164,2023-10-08 09:00:00
177,train,165,2023-10-08 10:00:00
178,train,166,2023-10-08 11:00:00
179,train,167,2023-10-08 12:00:00
180,train,168,2023-10-08 13:00:00
181,train,169,2023-10-08 14:00:00
182,train,170,2023-10-08 15:00:00
183,train,171,2023-10-08 16:00:00
184,train,172,2023-10-08 17:00:00
185,train,173,2023-10-08 18:00:00
186,train,174,2023-10-08 19:00:00
187,train,175,2023-10-08 20:00:00
188,train,176,2023-10-08 21:00:00
189,train,177,2023-10-08 22:00:00
190,train,178,2023-10-08 23:00:00
191,train,179,2023-10-09 00:00:00
192,train,180,2023-10-09 01:00:00
193,train,181,2023-10-09 02:00:00
194,train,182,2023-10-09 03:00:00
195,train,183,2023-10-09 04:00:00
196,train,184,2023-10-09 05:00:00
197,train,185,2023-10-09 06:00:00
198,train,186,2023-10-09 07:00:00
199,train,187,2023-10-09 08:00:00
200,train,188,2023-10-09 09:00:00
201,train,189,2023-10-09 10:00:00
202,train,190,2023-10-09 11:00:00
203,train,191,2023-10-09 12:00:00
204,train,192,2023-10-09 13:00:00
205,train,193,2023-10-09 14:00:00
206,train,194,2023-10-09 15:00:00
207,train,195,2023-10-09 16:00:00
208,train,196,2023-10-09 17:00:00
209,train,197,2023-10-09 18:00:00
210,train,198,2023-10-09 19:00:00
211,train,199,2023-10-09 20:00:00
212,train,200,2023-10-09 21:00:00
213,train,201,2023-10-09 22:00:00
214,train,202,2023-10-09 23:00:00
215,train,203,2023-10-10 00:00:00
216,train,204,2023-10-10 01:00:00
217,train,205,2023-10-10 02:00:00
218,train,206,2023-10-10 03:00:00
219,train,207,2023-10-10 04:00:00
220,train,208,2023-10-10 05:00:00
221,train,209,2023-10-10 06:00:00
222,train,210,2023-10-10 07:00:00
223,train,211,2023-10-10 08:00:00
224,train,212,2023-10-10 09:00:00
225,train,213,2023-10-10 10:00:00
226,train,214,2023-10-10 11:00:00
227,train,215,2023-10-10 12:00:00
228,train,216,2023-10-10 13:00:00
229,train,217,2023-10-10 14:00:00
230,train,218,2023-10-10 15:00:00
231,train,219,2023-10-10 16:00:00
232,train,220,2023-10-10 17:00:00
233,train,221,2023-10-10 18:00:00
234,train,222,2023-10-10 19:00:00
235,train,223,2023-10-10 20:00:00
236,train,224,2023-10-10 21:00:00
237,train,225,2023-10-10 22:00:00
238,train,226,2023-10-10 23:00:00
239,train,227,2023-10-11 00:00:00
240,train,228,2023-10-11 01:00:00
241,train,229,2023-10-11 02:00:00
242,train,230,2023-10-11 03:00:00
243,train,231,2023-10-11 04:00:00
244,train,232,2023-10-11 05:00:00
245,train,233,2023-10-11 06:00:00
246,train,234,2023-10-11 07:00:00
247,train,235,2023-10-11 08:00:00
248,train,236,2023-10-11 09:00:00
249,train,237,2023-10-11 10:00:00
250,train,238,2023-10-11 11:00:00
251,train,239,2023-10-11 12:00:00
252,train,240,2023-10-11 13:00:00
253,train,241,2023-10-11 14:00:00
254,train,242,2023-10-11 15:00:00
255,train,243,2023-10-11 16:00:00
256,train,244,2023-10-11 17:00:00
257,train,245,2023-10-11 18:00:00
258,train,246,2023-10-11 19:00:00
259,train,247,2023-10-11 20:00:00
260,train,248,2023-10-11 21:00:00
261,train,249,2023-10-11 22:00:00
262,train,250,2023-10-11 23:00:00
263,train,251,2023-10-12 00:00:00
264,train,252,2023-10-12 01:00:00
265,train,253,2023-10-12 02:00:00
266,train,254,2023-10-12 03:00:00
267,train,255,2023-10-12 04:00:00
268,train,256,2023-10-12 05:00:00
269,train,257,2023-10-12 06:00:00
270,train,258,2023-10-12 07:00:00
271,train,259,2023-10-12 08:00:00
272,train,260,2023-10-12 09:00:00
273,train,261,2023-10-12 10:00:00
274,train,262,2023-10-12 11:00:00
275,train,263,2023-10-12 12:00:00
276,train,264,2023-10-12 13:00:00
277,train,265,2023-10-12 14:00:00
278,train,266,2023-10-12 15:00:00
279,train,267,2023-10-12 16:00:00
280,train,268,2023-10-12 17:00:00
281,train,269,2023-10-12 18:00:00
282,train,270,2023-10-12 19:00:00
283,train,271,2023-10-12 20:00:00
284,train,272,2023-10-12 21:00:00
285,train,273,2023-10-12 22:00:00
286,train,274,2023-10-12 23:00:00
287,train,275,2023-10-13 00:00:00
288,train,276,2023-10-13 01:00:00
289,train,277,2023-10-13 02:00:00
290,train,278,2023-10-13 03:00:00
